timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
150275,Training_000028_013,0,0,0,-0.127726,-0.383351,-0.025568,-1.096146,-0.842896,-1.235331,-3.139184,-1.927462,-5.192613,-3.732359,-2.483755,-5.426821,-0.481496,-0.590139,-2.309787,1.055929,0.593065,1.176687,3.644691,3.298144,1.178055,-0.873479,0.525055,-2.648038,-3.048873,-0.370715,-4.247574,1.713639,2.059373,-0.121161,4.913081,3.147639,3.669098,4.638535,2.41456,4.203879,3.523252,2.957356,2.787733,0.139139,2.195521,-0.633464,0.173067,2.624994,1.787148,-0.362459,1.213669,1.108784,-2.829663,-1.939384,-1.395185,-0.125176,-1.027658,1.307383,-3.039346,-2.693614,-1.05356,-3.485451,-2.671128,-2.421306,-1.389372,-2.497358,-0.137832,3.554775,1.622877,3.0745,1.381055,0.008415,1.411481,-2.486335,-2.431785,-1.061382,-1.599263,-2.024397,-0.873183,-0.746144,-1.599649,-0.121595,1.184038,0.075684,2.004304,-0.639722,-1.098487,0.440004,0.470926,-0.291583,0.795636,-1.658545,-0.534522,0.293399
150275,Training_000029_014,0.000001,0,-0.000004,-4.585889,-6.610639,-6.852574,0.69294,-3.975992,-0.968899,19.16959,16.032434,16.99411,5.446925,8.224114,7.077217,2.889443,0.881257,0.663607,-3.612842,-6.932072,-5.567101,-0.189922,-3.225958,-0.076196,0.558129,1.486441,1.642207,3.916425,6.93443,7.616048,0.379845,0.481742,2.280768,0.418479,-0.789403,2.231161,0.610286,1.197524,4.136652,2.43343,1.939148,5.998619,5.926764,8.052896,10.070209,7.20296,7.859427,12.828645,4.705348,5.986724,10.335907,5.68959,7.308024,9.786171,1.406877,2.648758,1.902182,3.50646,5.971073,3.470625,2.674466,4.97863,3.179746,-1.846717,-0.689451,-4.007527,-0.955402,-0.147656,-0.023717,-3.82812,-4.055453,-7.54461,-7.466681,-5.89105,-9.414574,-4.049069,-1.950343,-4.695153,-11.447747,-11.605102,-15.741533,-5.149712,-7.00217,-8.876316,-7.449967,-9.17364,-12.378057,-18.574228,-19.293406,-23.721798,3.756492,4.297719,2.276409
150275,Training_000030_015,0,0.000003,-0.000001,1.16029,-0.066691,0.211495,4.189372,3.809305,8.98056,8.656199,8.393868,19.999838,5.389088,4.088334,13.016444,4.69488,4.308893,12.463283,1.757201,1.873578,3.695324,2.425821,2.618888,7.336987,2.227518,2.000874,8.625888,-0.60884,-0.280518,0.435007,1.594506,2.263839,6.533487,2.630323,2.802399,5.229944,2.387968,2.887831,3.641002,2.144024,2.813041,5.072474,-0.088757,0.712499,3.183403,2.751215,0.549603,1.016859,4.608937,1.45799,1.083794,3.599647,0.450992,-1.312217,0.029594,0.340544,-0.570976,-3.758693,-3.616018,-7.004713,-5.988922,-5.659635,-9.880823,-4.383546,-2.921625,-5.734399,1.193196,1.634788,1.697558,-1.13112,-0.933671,-0.026966,-7.460225,-5.162418,-10.975063,-9.796392,-8.346602,-17.592842,-4.971216,-5.431807,-9.879269,0.560572,-0.7984,-1.555994,-1.762035,-2.068263,-5.795684,-10.119573,-9.412713,-22.074642,-3.754194,0.297084,-12.337472
150275,Training_000031_016,0.000002,0,0,2.268016,2.658149,1.081417,-1.437892,-0.702983,-0.502547,-6.721685,-11.279902,-6.790812,-8.126966,-11.976046,-7.578877,-3.027876,-5.035533,-3.227688,2.721211,2.504141,1.94206,1.927287,1.792748,1.934705,-3.871189,-5.941928,-4.105289,-3.427732,-5.503421,-5.068276,-0.387343,-0.649635,0.54633,2.43941,4.114586,2.147697,0.266293,2.960335,1.444095,-0.290564,1.555248,0.937035,-2.374754,-1.180063,-0.575921,-3.795314,-2.690212,-3.038931,-4.334332,-3.22125,-4.476957,-4.005575,-3.356424,-4.040265,-0.716184,1.269782,0.371491,0.471034,-0.645612,1.156919,-0.093875,-4.056061,-2.627786,0.924726,0.795306,1.244542,1.988678,3.887212,2.258192,2.586528,2.995237,2.494491,2.237027,0.89272,0.614362,3.392831,0.955854,0.365755,3.337268,4.434684,3.703237,3.481725,5.207191,4.031981,2.368838,4.214997,3.089135,5.078659,5.911699,4.705478,1.817605,3.718737,3.310859
150275,Training_000032_017,-0.000001,0,0.000002,1.020208,-0.998018,-1.797171,-1.333155,-4.207314,-2.918049,-7.261234,-8.534355,-8.459896,-7.443658,-13.664582,-10.114524,-2.607626,-6.180591,-4.787268,0.63915,0.550039,-1.189735,0.309932,2.09174,0.611458,-6.969537,-7.961182,-7.951321,-5.338554,-9.631009,-4.308609,-1.130429,0.0418,1.011747,3.058017,6.561148,3.830915,3.571057,8.022514,5.464418,2.228492,5.405663,4.233938,-0.917302,-1.525689,0.781908,0.282807,-0.068047,0.785835,-0.049018,-1.052752,1.730695,-1.172024,-0.575065,1.38229,1.283932,5.699938,4.049199,-2.06654,-0.048869,0.178893,-1.968681,-5.664953,-2.059675,-0.482042,3.0879,1.558457,3.671104,8.490968,5.272848,1.912224,5.709357,2.757281,-0.30097,-0.036098,0.801624,0.6814,-3.822613,0.332936,1.353298,1.504151,0.700742,3.779534,4.072747,1.195048,2.793741,2.218593,0.017901,2.804298,1.259467,2.453276,7.31712,3.428226,2.274854
150275,Training_000033_018,-0.000001,0,0.000001,5.106724,2.843056,6.219547,4.077978,2.672741,4.424448,-4.543558,-1.597333,-6.203742,-8.005606,-4.227807,-9.401479,-1.386696,-0.593593,-2.476203,5.772473,3.709791,5.920674,3.862897,2.400814,1.750245,-4.913752,-0.994888,-5.96956,-0.470828,0.361155,-9.500158,-0.835639,-0.853411,-2.613056,4.34521,3.00112,2.371814,3.044119,2.270911,1.788198,1.841119,0.465875,-0.723014,-4.420758,-2.498202,-3.717048,-2.246507,-4.17216,-4.506638,-2.350605,-3.475692,-3.483605,-2.046587,-2.817798,-2.455954,1.064847,0.94209,2.036421,-1.806059,-1.83112,-1.043434,-9.259121,-5.551443,-1.273128,-0.102933,-0.112933,0.858702,4.042238,2.965624,4.753907,2.419696,1.784306,3.212256,-3.508443,-1.276968,-1.464397,-5.769597,-7.712341,-3.223915,-0.673345,0.782082,1.859751,4.639184,3.459953,5.999206,2.80144,2.512451,6.014242,0.187228,0.718334,0.908646,3.669503,3.059753,4.009981
150275,Training_000034_019,-0.000003,0.000002,0,0.954719,-2.143501,-1.754472,1.237628,-1.377727,-0.996904,-2.58624,1.591878,-2.172529,-5.246473,-1.395719,-3.903918,-1.007659,-0.279972,-1.707597,1.170977,-0.497724,-0.536591,1.106242,0.810836,-1.319554,-3.484366,-1.469163,-3.046491,-1.416442,3.028583,-1.941272,0.728385,0.464344,-1.626943,2.919533,1.784065,1.831694,2.831856,3.661465,6.274111,3.62736,3.967405,3.105075,-0.726155,1.616292,-2.211509,0.033314,2.905094,-0.385876,-1.048419,1.965272,-1.127946,-0.630945,3.574978,1.577922,3.635528,3.915745,6.814956,-0.798483,1.444722,0.8591,-1.903534,-1.571903,-4.739941,1.320045,1.692851,3.270397,2.998662,2.204906,4.196055,2.225114,0.187442,3.477109,-0.870203,-3.224327,0.548489,-6.178205,-8.971882,-3.36327,-0.710577,-3.379873,0.048055,1.925536,-0.669903,0.381959,1.48215,-1.827885,-0.979288,-4.532341,-8.105886,-2.237129,0.495481,-0.711505,1.562409
150275,Training_000035_020,0,0,-0.000001,3.796264,3.61513,3.701001,-0.025406,3.208622,3.589079,-8.991111,-4.292026,-3.783712,-6.197926,-3.584303,-3.652817,-3.970937,-0.529776,1.847382,2.580394,3.399791,4.550128,0.172437,0.994123,0.455301,-4.920022,-4.339926,-8.561215,-5.731098,-6.404657,-6.324435,-3.76834,-3.288768,-4.389266,1.201356,0.982616,0.559031,0.963753,1.826787,0.098026,-2.039489,-2.689696,-1.792895,-7.829814,-7.708345,-8.590354,-2.436063,-1.472023,-2.142172,-0.374286,0.894503,-3.817071,-0.817838,0.644933,-0.949164,1.029852,-0.091278,0.619685,0.607597,-0.568385,-0.486013,-0.365764,-0.439668,-1.697121,1.955708,-0.568853,1.059823,2.298178,0.438165,2.093498,2.954785,0.204241,3.027748,3.793543,2.251222,-0.216707,3.877311,1.012364,0.45994,3.930248,3.378871,4.862486,3.158416,2.609962,4.481403,4.655698,3.367772,5.452997,7.516501,4.269717,4.309802,1.102995,0.447041,2.039662
150275,Training_000036_021,0.000001,-0.000001,0,0.733222,-1.097749,-1.481074,1.41462,-1.441181,-0.654033,1.732176,-3.190818,-1.327856,-0.813925,-2.615631,-0.454712,1.707089,-2.022374,-0.821481,1.385746,-0.209089,-0.23003,1.218394,-0.6761,-0.951947,0.676485,-2.14085,-1.53151,-0.995209,-3.180343,-1.271512,-0.268072,-0.509584,-0.635088,-0.170863,0.630596,0.921704,0.196443,0.970509,1.142809,1.270967,0.316096,0.531823,0.143221,-0.662916,-0.858437,1.127011,1.987422,1.42486,-0.347162,0.174656,2.394521,-0.425116,-5.26183,-0.028077,-0.575234,1.306435,1.335281,-1.681169,2.133737,1.07607,-2.528666,2.569882,-1.533748,-1.609327,0.687655,0.246589,0.259969,0.67384,0.990077,0.397496,1.716249,0.609289,-1.890342,1.034455,0.181422,-3.539346,1.75684,-0.12989,-0.225674,1.643247,-0.15692,0.784782,0.449959,-0.273654,0.733058,1.67068,0.308574,-0.348538,2.465572,-0.159397,0.32936,0.284676,0.850812
150275,Training_000037_022,0,0,0.000001,1.359743,1.978315,-1.493452,1.380611,0.938028,-2.018879,-5.582424,-2.220176,-6.942878,-6.672786,-5.945331,-6.520676,-1.397486,-1.866045,-2.21038,1.813642,2.653392,-0.433587,3.353486,2.41937,0.482931,-3.640155,-6.683529,-6.781284,-4.767515,-5.4625,-2.867426,0.481805,0.048693,0.334121,3.19681,3.253633,1.472593,2.32966,1.826868,1.171538,2.183275,1.563968,1.573335,1.400414,-0.459373,2.35547,1.449578,0.004152,0.361488,0.582945,-0.928048,-0.233113,0.080063,-2.345223,-0.734934,1.332645,1.274553,2.076023,0.191602,-1.603208,0.657826,-1.322052,-3.264365,-0.360911,1.414206,1.443883,1.976308,1.78067,2.696464,1.220472,0.766865,3.082932,2.885155,-1.488423,-2.626546,2.341119,-2.478151,-2.626641,-0.307985,-0.745253,1.430167,1.548349,1.565053,3.143294,1.281747,0.601434,0.808263,1.428052,-0.131053,1.936758,5.242565,-1.476291,1.992731,2.061456
